call_date,lead_id,list_id,campaign_id,user,phone_number,status,length_in_sec
2026-04-29 08:24:56,840381,113,Batbot,VDAD,985937886,ADC,0
2026-04-29 08:24:56,848787,113,Batbot,VDAD,985938246,ADC,0
2026-04-29 08:24:56,837313,113,Batbot,VDAD,985681354,ADC,0
2026-04-29 08:24:56,851212,113,Batbot,VDAD,650631560,AB,0
2026-04-29 08:24:56,841179,113,Batbot,VDAD,642285687,AB,0
2026-04-29 08:24:56,855478,113,Batbot,VDAD,985560591,AB,0
2026-04-29 08:25:05,837795,113,Batbot,VDAD,644289361,AA,0
2026-04-29 08:25:05,853520,113,Batbot,VDAD,644388932,AA,1
2026-04-29 08:24:56,845954,113,Batbot,VDAD,661178290,AB,0
2026-04-29 08:25:06,839986,113,Batbot,VDAD,654633475,AA,0
2026-04-29 08:24:56,852001,113,Batbot,VDAD,654138081,AB,0
2026-04-29 08:24:56,841433,113,Batbot,VDAD,985601342,ADC,0
2026-04-29 08:24:56,852535,113,Batbot,VDAD,985947390,AB,0
2026-04-29 08:24:56,838364,113,Batbot,VDAD,636364034,AB,0
2026-04-29 08:25:08,841483,113,Batbot,VDAD,659175380,AA,0
2026-04-29 08:24:56,839811,113,Batbot,VDAD,619572872,AB,0
2026-04-29 08:24:56,845855,113,Batbot,VDAD,985364448,ADC,0
2026-04-29 08:24:56,845925,113,Batbot,VDAD,985632321,ADC,0
2026-04-29 08:24:56,845514,113,Batbot,VDAD,985346356,AB,0
2026-04-29 08:25:10,848675,113,Batbot,VDAD,655985632,AA,0
2026-04-29 08:25:10,844809,113,Batbot,VDAD,639322621,AA,0
2026-04-29 08:24:56,845405,113,Batbot,VDAD,985602394,AB,0
2026-04-29 08:25:11,841789,113,Batbot,VDAD,636539381,DROP,4
2026-04-29 08:24:56,842552,113,Batbot,VDAD,658017737,AB,0
2026-04-29 08:25:08,840472,113,Batbot,VDAD,637972213,AB,0
2026-04-29 08:25:08,847205,113,Batbot,VDAD,648101607,AB,0
2026-04-29 08:25:08,845395,113,Batbot,VDAD,985662211,ADC,0
2026-04-29 08:25:08,845909,113,Batbot,VDAD,985691579,ADC,0
2026-04-29 08:25:14,851477,113,Batbot,VDAD,645746542,AA,0
2026-04-29 08:24:56,855356,113,Batbot,VDAD,985398352,AB,0
2026-04-29 08:24:56,851743,113,Batbot,VDAD,645029320,AB,0
2026-04-29 08:25:12,849413,113,Batbot,VDAD,985451044,AB,0
2026-04-29 08:25:12,855956,113,Batbot,VDAD,622534874,AB,0
2026-04-29 08:25:12,851760,113,Batbot,VDAD,985398311,ADC,0
2026-04-29 08:25:16,850594,113,Batbot,VDAD,690275927,AA,0
2026-04-29 08:25:12,840074,113,Batbot,VDAD,637721081,AB,0
2026-04-29 08:25:17,838577,113,Batbot,VDAD,985112589,AA,0
